0.0982,0.4537,5.8617,0.0982,0.4537,5.8617,0.1252,0.4102,6.0446,0.1054,0.3939,6.2683,0.0955,0.3793,6.4072,0.0544,0.3349,6.5660,0.1490,0.3618,6.2434,0.1860,0.3221,6.3022,0.1885,0.1739,6.2686,0.1526,0.0646,6.4045,0.1497,0.0291,6.4671,0.0634,0.3665,6.2362,0.0170,0.3067,6.2620,0.0047,0.1926,6.1624,0.0872,0.0549,6.2392,0.1174,0.0192,6.2940,0.1299,0.3703,5.8001,0.1466,0.2181,5.8465,0.1151,0.1356,5.6897,0.0937,0.0391,5.6463,0.0372,0.3940,5.7949,0.0298,0.2454,5.8537,0.0300,0.1612,5.6946,0.0289,0.0757,5.6286,0.1011,0.4498,5.7931,0.1047,0.3726,5.7013,0.1097,0.3033,5.6034
0.1008,0.4560,5.9028,0.1008,0.4560,5.9028,0.1284,0.4235,6.0879,0.1085,0.3904,6.3097,0.0962,0.3793,6.4487,0.0531,0.3443,6.6093,0.1515,0.3597,6.2824,0.1877,0.3149,6.3379,0.1977,0.1778,6.2731,0.1481,0.0643,6.4009,0.1406,0.0317,6.4646,0.0660,0.3663,6.2757,0.0186,0.3058,6.2978,0.0004,0.2031,6.1872,0.0866,0.0569,6.2408,0.1177,0.0186,6.2933,0.1329,0.3746,5.8388,0.1481,0.2228,5.8871,0.1172,0.1492,5.7257,0.1012,0.0541,5.6771,0.0402,0.3980,5.8341,0.0286,0.2545,5.9040,0.0352,0.1855,5.7378,0.0367,0.0904,5.6867,0.1038,0.4540,5.8341,0.1081,0.3698,5.7488,0.1147,0.2934,5.6564
0.1029,0.4560,5.9431,0.1029,0.4560,5.9431,0.1301,0.4324,6.1296,0.1110,0.3867,6.3492,0.0988,0.3870,6.4886,0.0498,0.3573,6.6487,0.1535,0.3570,6.3199,0.1895,0.3073,6.3711,0.1996,0.1804,6.2879,0.1512,0.0547,6.4043,0.1517,0.0256,6.4702,0.0680,0.3651,6.3141,0.0198,0.3041,6.3328,-0.0013,0.2120,6.2137,0.0862,0.0601,6.2441,0.1181,0.0185,6.2935,0.1357,0.3755,5.8783,0.1534,0.2273,5.9361,0.1201,0.1655,5.7704,0.1139,0.0661,5.7286,0.0427,0.3980,5.8740,0.0261,0.2655,5.9622,0.0433,0.2120,5.7912,0.0472,0.1106,5.7543,0.1058,0.4547,5.8744,0.1108,0.3653,5.7945,0.1188,0.2824,5.7081
0.1048,0.4579,5.9814,0.1048,0.4579,5.9814,0.1291,0.4389,6.1689,0.1142,0.3863,6.3872,0.0998,0.4040,6.5254,0.0441,0.3766,6.6836,0.1557,0.3572,6.3561,0.1905,0.3039,6.4046,0.2037,0.1891,6.3059,0.1480,0.0487,6.4000,0.1441,0.0234,6.4673,0.0703,0.3663,6.3524,0.0210,0.3058,6.3703,-0.0015,0.2219,6.2455,0.0843,0.0660,6.2509,0.1174,0.0189,6.2942,0.1384,0.3759,5.9190,0.1641,0.2358,5.9920,0.1252,0.1808,5.8251,0.1213,0.0755,5.8018,0.0451,0.3968,5.9147,0.0236,0.2781,6.0198,0.0521,0.2275,5.8494,0.0571,0.1212,5.8313,0.1072,0.4544,5.9128,0.1129,0.3616,5.8370,0.1230,0.2734,5.7563
0.1065,0.4603,6.0183,0.1065,0.4603,6.0183,0.1274,0.4422,6.2062,0.1153,0.3936,6.4257,0.0995,0.4249,6.5612,0.0388,0.4099,6.7193,0.1557,0.3632,6.3943,0.1896,0.3082,6.4415,0.2031,0.2042,6.3315,0.1487,0.0501,6.4020,0.1461,0.0211,6.4679,0.0704,0.3739,6.3920,0.0203,0.3147,6.4116,0.0006,0.2322,6.2855,0.0805,0.0747,6.2633,0.1146,0.0205,6.2963,0.1409,0.3746,5.9615,0.1743,0.2478,6.0531,0.1321,0.1860,5.8894,0.1307,0.0780,5.8882,0.0471,0.3935,5.9569,0.0233,0.2898,6.0763,0.0593,0.2230,5.9131,0.0668,0.1154,5.9190,0.1081,0.4519,5.9500,0.1152,0.3569,5.8771,0.1283,0.2655,5.8004
0.1073,0.4620,6.0536,0.1073,0.4620,6.0536,0.1264,0.4425,6.2416,0.1136,0.4085,6.4638,0.1003,0.4501,6.5968,0.0407,0.4478,6.7560,0.1536,0.3755,6.4345,0.1877,0.3209,6.4819,0.2002,0.2233,6.3660,0.1492,0.0580,6.4082,0.1448,0.0202,6.4693,0.0684,0.3873,6.4314,0.0170,0.3297,6.4525,0.0067,0.2423,6.3285,0.0760,0.0850,6.2824,0.1100,0.0241,6.3002,0.1432,0.3713,6.0064,0.1833,0.2615,6.1157,0.1401,0.1794,5.9615,0.1376,0.0736,5.9832,0.0490,0.3876,6.0006,0.0251,0.3003,6.1326,0.0637,0.2068,5.9837,0.0738,0.1029,6.0114,0.1086,0.4462,5.9867,0.1174,0.3500,5.9155,0.1332,0.2575,5.8407
0.1073,0.4629,6.0881,0.1073,0.4629,6.0881,0.1280,0.4482,6.2764,0.1114,0.4302,6.5002,0.1001,0.4815,6.6299,0.0427,0.4867,6.7899,0.1517,0.3951,6.4740,0.1859,0.3428,6.5240,0.1921,0.2444,6.4083,0.1500,0.0719,6.4215,0.1457,0.0205,6.4717,0.0667,0.4069,6.4687,0.0140,0.3514,6.4920,0.0166,0.2519,6.3771,0.0709,0.0964,6.3096,0.1047,0.0329,6.3101,0.1457,0.3681,6.0522,0.1890,0.2768,6.1762,0.1483,0.1672,6.0394,0.1452,0.0682,6.0826,0.0511,0.3812,6.0443,0.0272,0.3088,6.1850,0.0677,0.1838,6.0620,0.0815,0.0867,6.1072,0.1094,0.4392,6.0236,0.1200,0.3436,5.9519,0.1388,0.2526,5.8759
0.1075,0.4628,6.1207,0.1075,0.4628,6.1207,0.1279,0.4565,6.3095,0.1090,0.4568,6.5337,0.0968,0.5161,6.6600,0.0406,0.5278,6.8200,0.1497,0.4199,6.5110,0.1843,0.3707,6.5637,0.1794,0.2634,6.4562,0.1498,0.0883,6.4452,0.1452,0.0241,6.4775,0.0647,0.4307,6.5038,0.0119,0.3771,6.5310,0.0199,0.2664,6.4272,0.0648,0.1111,6.3527,0.1001,0.0509,6.3353,0.1488,0.3658,6.0956,0.1899,0.2890,6.2298,0.1584,0.1504,6.1193,0.1501,0.0618,6.1806,0.0541,0.3754,6.0851,0.0350,0.3107,6.2302,0.0710,0.1566,6.1446,0.0888,0.0673,6.2026,0.1112,0.4324,6.0591,0.1236,0.3393,5.9845,0.1451,0.2521,5.9049
0.1079,0.4622,6.1482,0.1079,0.4622,6.1482,0.1279,0.4665,6.3371,0.1063,0.4846,6.5604,0.0913,0.5501,6.6832,0.0389,0.5631,6.8444,0.1478,0.4466,6.5411,0.1826,0.4015,6.5972,0.1725,0.2827,6.5029,0.1500,0.1079,6.4779,0.1421,0.0378,6.4922,0.0627,0.4555,6.5321,0.0092,0.4066,6.5661,-0.0009,0.3036,6.4548,0.0580,0.1397,6.4181,0.0973,0.0882,6.3867,0.1521,0.3645,6.1323,0.1838,0.2940,6.2724,0.1670,0.1303,6.1996,0.1548,0.0459,6.2659,0.0574,0.3707,6.1193,0.0481,0.3057,6.2652,0.0748,0.1331,6.2216,0.0966,0.0421,6.2754,0.1136,0.4268,6.0895,0.1273,0.3378,6.0102,0.1506,0.2565,5.9250
0.1087,0.4568,6.1722,0.1087,0.4568,6.1722,0.1288,0.4720,6.3605,0.1033,0.5094,6.5810,0.0855,0.5808,6.7001,0.0391,0.5906,6.8633,0.1460,0.4709,6.5657,0.1803,0.4309,6.6259,0.1746,0.3127,6.5306,0.1442,0.1375,6.5225,0.1383,0.0660,6.5160,0.0609,0.4769,6.5549,0.0056,0.4363,6.5961,-0.0298,0.3323,6.4911,0.0531,0.1747,6.4938,0.0998,0.1443,6.4483,0.1553,0.3592,6.1642,0.1794,0.2882,6.3056,0.1697,0.1134,6.2638,0.1608,0.0246,6.3247,0.0608,0.3624,6.1489,0.0597,0.2900,6.2916,0.0864,0.1140,6.2650,0.1103,0.0191,6.3108,0.1164,0.4174,6.1164,0.1314,0.3353,6.0302,0.1558,0.2628,5.9376
0.1103,0.4414,6.1984,0.1103,0.4414,6.1984,0.1292,0.4709,6.3852,0.0991,0.5299,6.6003,0.0801,0.6041,6.7175,0.0350,0.6151,6.8810,0.1430,0.4912,6.5897,0.1767,0.4584,6.6544,0.1879,0.3444,6.5545,0.1279,0.1780,6.5749,0.1203,0.1120,6.5472,0.0580,0.4937,6.5771,0.0009,0.4634,6.6243,-0.0571,0.3583,6.5311,0.0471,0.2221,6.5791,0.0913,0.2093,6.5237,0.1592,0.3448,6.1959,0.1795,0.2669,6.3342,0.1680,0.0937,6.2863,0.1592,0.0062,6.3489,0.0650,0.3449,6.1786,0.0673,0.2622,6.3155,0.1062,0.0922,6.2710,0.1336,0.0002,6.3205,0.1201,0.3998,6.1446,0.1363,0.3277,6.0501,0.1609,0.2671,5.9495
0.1118,0.4189,6.2263,0.1118,0.4189,6.2263,0.1257,0.4691,6.4090,0.0946,0.5503,6.6167,0.0747,0.6223,6.7351,0.0267,0.6368,6.8975,0.1388,0.5110,6.6103,0.1721,0.4866,6.6788,0.2067,0.3716,6.5856,0.1063,0.2315,6.6301,0.0987,0.1742,6.5873,0.0537,0.5116,6.5973,-0.0048,0.4904,6.6476,-0.0661,0.3809,6.5618,0.0396,0.2812,6.6646,0.0837,0.2690,6.6089,0.1628,0.3232,6.2252,0.1812,0.2346,6.3571,0.1676,0.0762,6.2728,0.1550,0.0018,6.3501,0.0689,0.3214,6.2062,0.0715,0.2337,6.3400,0.1174,0.0798,6.2589,0.1449,-0.0019,6.3241,0.1234,0.3772,6.1729,0.1406,0.3175,6.0702,0.1645,0.2708,5.9623
0.1123,0.3984,6.2553,0.1123,0.3984,6.2553,0.1177,0.4703,6.4311,0.0889,0.5713,6.6302,0.0696,0.6382,6.7516,0.0180,0.6493,6.9132,0.1326,0.5310,6.6273,0.1662,0.5157,6.6983,0.2141,0.3964,6.6173,0.0878,0.2914,6.6859,0.0828,0.2356,6.6407,0.0475,0.5314,6.6148,-0.0115,0.5172,6.6669,-0.0559,0.3914,6.5941,0.0368,0.3546,6.7415,0.0882,0.3278,6.6988,0.1658,0.3041,6.2524,0.1882,0.2108,6.3804,0.1684,0.0725,6.2668,0.1523,0.0017,6.3467,0.0722,0.3003,6.2326,0.0656,0.2114,6.3654,0.1181,0.0756,6.2596,0.1468,-0.0032,6.3276,0.1255,0.3582,6.2011,0.1432,0.3133,6.0912,0.1660,0.2813,5.9778
0.1154,0.3871,6.2833,0.1154,0.3871,6.2833,0.1096,0.4742,6.4520,0.0816,0.5923,6.6416,0.0636,0.6500,6.7679,0.0073,0.6542,6.9282,0.1253,0.5520,6.6421,0.1591,0.5442,6.7142,0.2076,0.4167,6.6470,0.0741,0.3531,6.7460,0.0682,0.2936,6.7060,0.0401,0.5512,6.6300,-0.0193,0.5429,6.6828,-0.0443,0.3967,6.6492,0.0343,0.4317,6.8050,0.0891,0.3883,6.7880,0.1670,0.2919,6.2780,0.1892,0.1955,6.4037,0.1668,0.0731,6.2735,0.1505,0.0002,6.3515,0.0734,0.2905,6.2578,0.0663,0.1982,6.3882,0.1189,0.0799,6.2632,0.1471,-0.0020,6.3277,0.1279,0.3482,6.2280,0.1454,0.3173,6.1134,0.1660,0.2974,5.9968
0.1169,0.3993,6.3096,0.1169,0.3993,6.3096,0.1010,0.4884,6.4766,0.0727,0.6186,6.6581,0.0565,0.6619,6.7902,-0.0047,0.6612,6.9488,0.1173,0.5793,6.6607,0.1517,0.5774,6.7330,0.1926,0.4393,6.6844,0.0652,0.4124,6.8058,0.0596,0.3454,6.7799,0.0321,0.5759,6.6499,-0.0262,0.5703,6.7044,-0.0444,0.4197,6.7129,0.0237,0.4976,6.8577,0.0791,0.4525,6.8666,0.1670,0.3034,6.3034,0.1889,0.1954,6.4194,0.1654,0.0834,6.2804,0.1499,0.0014,6.3490,0.0734,0.3036,6.2830,0.0616,0.2002,6.4045,0.1187,0.0899,6.2742,0.1479,0.0001,6.3266,0.1289,0.3608,6.2539,0.1470,0.3380,6.1375,0.1665,0.3250,6.0198
0.1150,0.4207,6.3425,0.1150,0.4207,6.3425,0.0950,0.5099,6.5091,0.0647,0.6482,6.6841,0.0487,0.6761,6.8203,-0.0127,0.6714,6.9788,0.1104,0.6104,6.6882,0.1455,0.6114,6.7601,0.1738,0.4652,6.7297,0.0565,0.4674,6.8636,0.0434,0.3977,6.8515,0.0252,0.6040,6.6784,-0.0316,0.5971,6.7344,-0.0436,0.4495,6.7688,0.0111,0.5510,6.9044,0.0637,0.5153,6.9381,0.1647,0.3248,6.3333,0.1871,0.2041,6.4359,0.1637,0.0957,6.2941,0.1502,0.0043,6.3501,0.0712,0.3262,6.3128,0.0626,0.2118,6.4244,0.1159,0.1025,6.2917,0.1452,0.0041,6.3252,0.1270,0.3839,6.2857,0.1472,0.3652,6.1689,0.1675,0.3555,6.0510
0.1115,0.4462,6.3806,0.1115,0.4462,6.3806,0.0924,0.5384,6.5456,0.0584,0.6768,6.7198,0.0417,0.6920,6.8580,-0.0181,0.6798,7.0166,0.1051,0.6402,6.7242,0.1399,0.6408,6.7962,0.1615,0.4909,6.7829,0.0489,0.5198,6.9177,0.0315,0.4500,6.9206,0.0201,0.6317,6.7144,-0.0361,0.6219,6.7704,-0.0475,0.4778,6.8177,-0.0035,0.5878,6.9506,0.0472,0.5684,6.9979,0.1614,0.3507,6.3688,0.1783,0.2220,6.4623,0.1625,0.1132,6.3198,0.1528,0.0098,6.3495,0.0681,0.3525,6.3474,0.0696,0.2296,6.4498,0.1107,0.1158,6.3166,0.1371,0.0115,6.3263,0.1240,0.4112,6.3227,0.1460,0.3917,6.2064,0.1683,0.3805,6.0890
0.1069,0.4804,6.4199,0.1069,0.4804,6.4199,0.0877,0.5767,6.5826,0.0510,0.7054,6.7636,0.0335,0.7090,6.9024,-0.0258,0.6875,7.0603,0.0985,0.6697,6.7660,0.1333,0.6677,6.8380,0.1526,0.5170,6.8371,0.0424,0.5668,6.9677,0.0191,0.5007,6.9842,0.0137,0.6597,6.7560,-0.0421,0.6453,6.8116,-0.0513,0.5030,6.8642,-0.0172,0.6135,6.9995,0.0298,0.6115,7.0540,0.1575,0.3856,6.4058,0.1668,0.2497,6.4899,0.1641,0.1272,6.3580,0.1584,0.0195,6.3508,0.0643,0.3875,6.3840,0.0750,0.2577,6.4770,0.1014,0.1312,6.3516,0.1226,0.0271,6.3323,0.1200,0.4471,6.3612,0.1436,0.4232,6.2460,0.1684,0.4056,6.1299
0.1019,0.5190,6.4601,0.1019,0.5190,6.4601,0.0812,0.6186,6.6206,0.0433,0.7324,6.8110,0.0254,0.7250,6.9497,-0.0330,0.6925,7.1060,0.0915,0.6976,6.8105,0.1264,0.6912,6.8822,0.1430,0.5402,6.8881,0.0396,0.6061,7.0171,0.0113,0.5464,7.0456,0.0068,0.6868,6.8001,-0.0479,0.6669,6.8551,-0.0550,0.5243,6.9072,-0.0295,0.6302,7.0479,0.0111,0.6405,7.1065,0.1531,0.4250,6.4427,0.1607,0.2813,6.5126,0.1694,0.1431,6.3976,0.1696,0.0399,6.3659,0.0598,0.4270,6.4211,0.0753,0.2882,6.4991,0.0885,0.1472,6.3879,0.1021,0.0488,6.3456,0.1151,0.4878,6.4003,0.1400,0.4581,6.2867,0.1670,0.4312,6.1729
0.0966,0.5527,6.5000,0.0966,0.5527,6.5000,0.0730,0.6549,6.6584,0.0365,0.7545,6.8569,0.0194,0.7372,6.9947,-0.0371,0.6879,7.1473,0.0846,0.7197,6.8535,0.1198,0.7084,6.9245,0.1334,0.5575,6.9374,0.0374,0.6326,7.0672,0.0051,0.5797,7.1038,-0.0002,0.7099,6.8429,-0.0540,0.6845,6.8963,-0.0578,0.5420,6.9491,-0.0396,0.6370,7.0986,-0.0051,0.6536,7.1595,0.1483,0.4599,6.4782,0.1669,0.3158,6.5453,0.1737,0.1762,6.4319,0.1770,0.0735,6.3985,0.0549,0.4622,6.4573,0.0645,0.3172,6.5243,0.0802,0.1715,6.4197,0.0909,0.0758,6.3709,0.1096,0.5242,6.4388,0.1352,0.4886,6.3271,0.1637,0.4522,6.2163
0.0914,0.5815,6.5394,0.0914,0.5815,6.5394,0.0648,0.6833,6.6976,0.0305,0.7706,6.9022,0.0140,0.7452,7.0389,-0.0398,0.6781,7.1856,0.0781,0.7354,6.8965,0.1133,0.7204,6.9667,0.1224,0.5697,6.9847,0.0349,0.6484,7.1182,0.0017,0.6008,7.1608,-0.0068,0.7274,6.8856,-0.0599,0.6976,6.9377,-0.0585,0.5541,6.9876,-0.0478,0.6370,7.1448,-0.0170,0.6549,7.2073,0.1439,0.4904,6.5131,0.1713,0.3476,6.5799,0.1736,0.2109,6.4629,0.1786,0.1076,6.4317,0.0504,0.4927,6.4927,0.0492,0.3478,6.5606,0.0718,0.2055,6.4528,0.0830,0.1089,6.4057,0.1044,0.5561,6.4769,0.1299,0.5141,6.3674,0.1589,0.4687,6.2602
0.0866,0.6088,6.5784,0.0866,0.6088,6.5784,0.0582,0.7063,6.7389,0.0239,0.7818,6.9482,0.0086,0.7497,7.0836,-0.0427,0.6681,7.2236,0.0714,0.7468,6.9404,0.1065,0.7284,7.0099,0.1123,0.5780,7.0311,0.0314,0.6564,7.1690,-0.0005,0.6122,7.2160,-0.0135,0.7397,6.9291,-0.0658,0.7059,6.9793,-0.0595,0.5618,7.0273,-0.0523,0.6310,7.1912,-0.0290,0.6459,7.2577,0.1397,0.5188,6.5494,0.1704,0.3795,6.6219,0.1732,0.2502,6.4967,0.1802,0.1477,6.4635,0.0461,0.5212,6.5290,0.0371,0.3787,6.6013,0.0621,0.2417,6.4872,0.0740,0.1461,6.4385,0.0998,0.5853,6.5151,0.1240,0.5365,6.4082,0.1519,0.4833,6.3043
0.0818,0.6363,6.6165,0.0818,0.6363,6.6165,0.0524,0.7243,6.7823,0.0167,0.7888,6.9950,0.0035,0.7501,7.1289,-0.0493,0.6637,7.2654,0.0642,0.7543,6.9858,0.0991,0.7327,7.0545,0.1022,0.5823,7.0757,0.0278,0.6559,7.2197,-0.0037,0.6118,7.2672,-0.0206,0.7478,6.9735,-0.0723,0.7111,7.0223,-0.0605,0.5670,7.0694,-0.0539,0.6216,7.2387,-0.0352,0.6275,7.3080,0.1354,0.5468,6.5871,0.1663,0.4112,6.6664,0.1712,0.2897,6.5337,0.1782,0.1884,6.4968,0.0420,0.5490,6.5662,0.0283,0.4099,6.6440,0.0532,0.2784,6.5236,0.0665,0.1835,6.4737,0.0955,0.6134,6.5532,0.1174,0.5574,6.4493,0.1430,0.4971,6.3488
0.0772,0.6621,6.6554,0.0772,0.6621,6.6554,0.0455,0.7381,6.8267,0.0102,0.7931,7.0420,-0.0021,0.7485,7.1742,-0.0566,0.6614,7.3096,0.0574,0.7586,7.0313,0.0924,0.7343,7.0990,0.0930,0.5836,7.1186,0.0228,0.6486,7.2687,-0.0072,0.6046,7.3172,-0.0275,0.7535,7.0186,-0.0784,0.7140,7.0661,-0.0649,0.5686,7.1086,-0.0553,0.6054,7.2825,-0.0411,0.6051,7.3531,0.1310,0.5727,6.6261,0.1600,0.4421,6.7139,0.1675,0.3303,6.5729,0.1715,0.2273,6.5407,0.0378,0.5750,6.6043,0.0209,0.4425,6.6923,0.0467,0.3185,6.5643,0.0610,0.2214,6.5192,0.0914,0.6395,6.5921,0.1104,0.5768,6.4916,0.1332,0.5110,6.3938
0.0720,0.6836,6.6960,0.0720,0.6836,6.6960,0.0391,0.7467,6.8722,0.0038,0.7937,7.0895,-0.0088,0.7452,7.2202,-0.0634,0.6569,7.3548,0.0510,0.7596,7.0774,0.0864,0.7329,7.1440,0.0858,0.5817,7.1597,0.0169,0.6360,7.3146,-0.0106,0.5919,7.3645,-0.0339,0.7550,7.0646,-0.0841,0.7128,7.1105,-0.0706,0.5663,7.1485,-0.0592,0.5864,7.3250,-0.0445,0.5817,7.3953,0.1263,0.5949,6.6655,0.1519,0.4707,6.7631,0.1620,0.3707,6.6137,0.1596,0.2657,6.5884,0.0333,0.5974,6.6429,0.0144,0.4735,6.7424,0.0417,0.3591,6.6061,0.0590,0.2599,6.5670,0.0869,0.6622,6.6324,0.1021,0.5931,6.5355,0.1210,0.5227,6.4402
0.0664,0.7014,6.7378,0.0664,0.7014,6.7378,0.0327,0.7510,6.9181,-0.0023,0.7910,7.1368,-0.0161,0.7421,7.2672,-0.0682,0.6465,7.3978,0.0451,0.7576,7.1235,0.0806,0.7287,7.1891,0.0788,0.5770,7.1993,0.0095,0.6190,7.3578,-0.0152,0.5752,7.4092,-0.0398,0.7529,7.1108,-0.0895,0.7086,7.1553,-0.0788,0.5604,7.1871,-0.0630,0.5639,7.3644,-0.0471,0.5540,7.4339,0.1214,0.6141,6.7045,0.1416,0.4991,6.8138,0.1540,0.4130,6.6562,0.1492,0.3071,6.6358,0.0285,0.6170,6.6814,0.0090,0.5046,6.7936,0.0385,0.4015,6.6491,0.0567,0.3008,6.6146,0.0818,0.6824,6.6735,0.0927,0.6076,6.5803,0.1071,0.5334,6.4871
0.0608,0.7180,6.7791,0.0608,0.7180,6.7791,0.0277,0.7507,6.9633,-0.0081,0.7851,7.1829,-0.0225,0.7370,7.3136,-0.0735,0.6377,7.4418,0.0398,0.7527,7.1689,0.0753,0.7214,7.2334,0.0751,0.5694,7.2381,0.0001,0.5983,7.3969,-0.0233,0.5561,7.4503,-0.0450,0.7469,7.1560,-0.0949,0.7018,7.1994,-0.0872,0.5523,7.2258,-0.0679,0.5416,7.4024,-0.0493,0.5273,7.4704,0.1167,0.6321,6.7438,0.1299,0.5268,6.8635,0.1446,0.4558,6.6988,0.1399,0.3488,6.6855,0.0238,0.6347,6.7205,0.0048,0.5342,6.8436,0.0360,0.4438,6.6911,0.0549,0.3406,6.6655,0.0766,0.7008,6.7144,0.0824,0.6224,6.6237,0.0915,0.5456,6.5320
0.0551,0.7331,6.8197,0.0551,0.7331,6.8197,0.0240,0.7454,7.0068,-0.0140,0.7754,7.2266,-0.0300,0.7293,7.3578,-0.0801,0.6285,7.4852,0.0348,0.7444,7.2125,0.0699,0.7115,7.2763,0.0712,0.5595,7.2763,-0.0087,0.5771,7.4343,-0.0322,0.5354,7.4881,-0.0498,0.7368,7.1989,-0.0999,0.6913,7.2414,-0.0951,0.5408,7.2623,-0.0721,0.5180,7.4373,-0.0507,0.4991,7.5034,0.1119,0.6486,6.7825,0.1203,0.5520,6.9098,0.1351,0.4952,6.7396,0.1284,0.3875,6.7371,0.0190,0.6508,6.7592,0.0000,0.5613,6.8905,0.0347,0.4846,6.7314,0.0538,0.3789,6.7199,0.0711,0.7175,6.7547,0.0711,0.6370,6.6657,0.0742,0.5579,6.5756
0.0494,0.7462,6.8600,0.0494,0.7462,6.8600,0.0197,0.7367,7.0474,-0.0201,0.7627,7.2674,-0.0358,0.7207,7.4000,-0.0864,0.6188,7.5264,0.0294,0.7330,7.2531,0.0644,0.6987,7.3164,0.0679,0.5468,7.3130,-0.0177,0.5539,7.4689,-0.0419,0.5132,7.5232,-0.0549,0.7238,7.2390,-0.1049,0.6775,7.2809,-0.1028,0.5264,7.2973,-0.0762,0.4906,7.4697,-0.0524,0.4676,7.5336,0.1072,0.6636,6.8201,0.1139,0.5751,6.9532,0.1273,0.5300,6.7795,0.1145,0.4233,6.7894,0.0142,0.6650,6.7974,-0.0069,0.5845,6.9341,0.0320,0.5210,6.7702,0.0531,0.4152,6.7752,0.0652,0.7326,6.7945,0.0593,0.6512,6.7065,0.0556,0.5703,6.6180
0.0437,0.7581,6.8998,0.0437,0.7581,6.8998,0.0142,0.7259,7.0847,-0.0261,0.7480,7.3050,-0.0428,0.7113,7.4391,-0.0939,0.6091,7.5650,0.0239,0.7193,7.2903,0.0591,0.6841,7.3529,0.0638,0.5322,7.3484,-0.0241,0.5292,7.5031,-0.0492,0.4888,7.5572,-0.0602,0.7089,7.2760,-0.1097,0.6613,7.3171,-0.1085,0.5099,7.3304,-0.0815,0.4591,7.4989,-0.0583,0.4320,7.5614,0.1025,0.6777,6.8569,0.1105,0.5954,6.9940,0.1213,0.5604,6.8177,0.1003,0.4568,6.8400,0.0092,0.6780,6.8353,-0.0138,0.6021,6.9743,0.0284,0.5521,6.8066,0.0536,0.4498,6.8301,0.0589,0.7466,6.8337,0.0467,0.6657,6.7459,0.0357,0.5837,6.6590
0.0376,0.7701,6.9392,0.0376,0.7701,6.9392,0.0095,0.7150,7.1188,-0.0314,0.7315,7.3396,-0.0496,0.7015,7.4751,-0.1007,0.5990,7.6007,0.0191,0.7040,7.3243,0.0542,0.6674,7.3861,0.0582,0.5155,7.3826,-0.0288,0.5013,7.5373,-0.0544,0.4602,7.5906,-0.0649,0.6925,7.3096,-0.1134,0.6426,7.3491,-0.1107,0.4912,7.3622,-0.0870,0.4247,7.5256,-0.0658,0.3930,7.5867,0.0975,0.6920,6.8938,0.1114,0.6120,7.0317,0.1162,0.5849,6.8538,0.0849,0.4870,6.8871,0.0040,0.6909,6.8731,-0.0210,0.6135,7.0108,0.0258,0.5779,6.8407,0.0532,0.4821,6.8822,0.0524,0.7606,6.8727,0.0338,0.6818,6.7841,0.0149,0.6004,6.6980
0.0299,0.7801,6.9808,0.0299,0.7801,6.9808,0.0051,0.7025,7.1525,-0.0372,0.7135,7.3733,-0.0562,0.6914,7.5102,-0.1083,0.5877,7.6344,0.0140,0.6875,7.3577,0.0491,0.6490,7.4184,0.0516,0.4971,7.4163,-0.0326,0.4708,7.5709,-0.0569,0.4288,7.6240,-0.0696,0.6744,7.3423,-0.1171,0.6220,7.3798,-0.1130,0.4707,7.3938,-0.0914,0.3904,7.5511,-0.0718,0.3547,7.6105,0.0911,0.7052,6.9318,0.1158,0.6253,7.0682,0.1095,0.6043,6.8896,0.0698,0.5121,6.9295,-0.0026,0.7030,6.9119,-0.0324,0.6218,7.0465,0.0204,0.5981,6.8760,0.0554,0.5114,6.9300,0.0443,0.7736,6.9139,0.0194,0.6983,6.8239,-0.0080,0.6195,6.7376
0.0210,0.7869,7.0251,0.0210,0.7869,7.0251,0.0012,0.6902,7.1875,-0.0438,0.6938,7.4080,-0.0639,0.6792,7.5458,-0.1151,0.5766,7.6712,0.0081,0.6693,7.3923,0.0430,0.6294,7.4521,0.0452,0.4774,7.4511,-0.0368,0.4371,7.6039,-0.0609,0.3944,7.6566,-0.0751,0.6549,7.3755,-0.1212,0.6000,7.4110,-0.1159,0.4488,7.4257,-0.0942,0.3541,7.5749,-0.0767,0.3143,7.6322,0.0836,0.7167,6.9713,0.1225,0.6340,7.1026,0.0985,0.6219,6.9246,0.0580,0.5321,6.9688,-0.0102,0.7133,6.9519,-0.0460,0.6255,7.0808,0.0152,0.6152,6.9119,0.0545,0.5345,6.9720,0.0349,0.7848,6.9578,0.0041,0.7142,6.8658,-0.0319,0.6403,6.7784
0.0117,0.7909,7.0717,0.0117,0.7909,7.0717,-0.0014,0.6777,7.2238,-0.0506,0.6741,7.4434,-0.0702,0.6654,7.5817,-0.1225,0.5651,7.7087,0.0023,0.6516,7.4281,0.0368,0.6092,7.4865,0.0395,0.4573,7.4877,-0.0403,0.3998,7.6361,-0.0657,0.3565,7.6877,-0.0800,0.6352,7.4094,-0.1253,0.5778,7.4419,-0.1182,0.4270,7.4594,-0.0964,0.3162,7.5970,-0.0796,0.2735,7.6525,0.0752,0.7260,7.0126,0.1287,0.6388,7.1357,0.0883,0.6357,6.9603,0.0536,0.5443,7.0062,-0.0186,0.7220,6.9937,-0.0584,0.6236,7.1135,0.0103,0.6278,6.9472,0.0491,0.5497,7.0109,0.0251,0.7938,7.0044,-0.0110,0.7293,6.9098,-0.0549,0.6622,6.8206
