0.2682,0.0888,6.1125,0.2682,0.0888,6.1125,0.3441,0.2307,6.2134,0.4068,0.3771,6.3725,0.4283,0.4614,6.4822,0.4174,0.4933,6.6489,0.4471,0.3361,6.3574,0.5111,0.3362,6.4053,0.5175,0.2183,6.3096,0.4813,0.0796,6.4152,0.4861,0.0192,6.4540,0.3671,0.3360,6.3890,0.3411,0.3322,6.4646,0.2558,0.2368,6.3826,0.3310,0.0885,6.4462,0.3579,0.0245,6.4654,0.3438,0.0342,6.1679,0.3825,0.1680,6.2466,0.3805,0.0073,6.1656,0.4275,0.0101,6.2627,0.2567,0.0383,6.2077,0.2961,0.1599,6.3039,0.2485,-0.0017,6.2405,0.3071,0.0041,6.3311,0.2712,0.0214,6.1259,0.1990,-0.0281,6.0439,0.1342,-0.0396,5.9435
0.2682,0.0888,6.1124,0.2682,0.0888,6.1124,0.3440,0.2308,6.2134,0.4068,0.3770,6.3726,0.4283,0.4614,6.4822,0.4173,0.4933,6.6488,0.4471,0.3359,6.3574,0.5111,0.3360,6.4054,0.5174,0.2182,6.3096,0.4811,0.0795,6.4151,0.4860,0.0190,6.4539,0.3672,0.3358,6.3891,0.3412,0.3321,6.4647,0.2560,0.2368,6.3825,0.3310,0.0884,6.4460,0.3579,0.0245,6.4654,0.3437,0.0342,6.1679,0.3821,0.1679,6.2469,0.3805,0.0075,6.1653,0.4270,0.0101,6.2628,0.2567,0.0383,6.2076,0.2961,0.1599,6.3038,0.2485,-0.0017,6.2404,0.3070,0.0040,6.3310,0.2712,0.0214,6.1258,0.1989,-0.0281,6.0439,0.1341,-0.0396,5.9435
0.2682,0.0888,6.1123,0.2682,0.0888,6.1123,0.3441,0.2308,6.2133,0.4069,0.3770,6.3725,0.4284,0.4613,6.4821,0.4174,0.4934,6.6487,0.4472,0.3359,6.3573,0.5112,0.3360,6.4053,0.5174,0.2182,6.3094,0.4811,0.0797,6.4151,0.4862,0.0192,6.4538,0.3673,0.3358,6.3889,0.3415,0.3321,6.4646,0.2562,0.2368,6.3824,0.3312,0.0884,6.4460,0.3581,0.0245,6.4653,0.3438,0.0342,6.1677,0.3823,0.1679,6.2468,0.3805,0.0075,6.1652,0.4268,0.0102,6.2627,0.2567,0.0383,6.2075,0.2961,0.1599,6.3038,0.2485,-0.0017,6.2404,0.3071,0.0040,6.3309,0.2712,0.0215,6.1257,0.1989,-0.0281,6.0438,0.1342,-0.0396,5.9434
0.2682,0.0889,6.1124,0.2682,0.0889,6.1124,0.3441,0.2309,6.2132,0.4069,0.3772,6.3723,0.4285,0.4614,6.4820,0.4174,0.4934,6.6486,0.4472,0.3362,6.3571,0.5113,0.3361,6.4051,0.5173,0.2183,6.3093,0.4813,0.0798,6.4152,0.4862,0.0193,6.4539,0.3673,0.3361,6.3888,0.3415,0.3323,6.4644,0.2563,0.2368,6.3823,0.3313,0.0885,6.4461,0.3581,0.0245,6.4654,0.3438,0.0343,6.1677,0.3822,0.1691,6.2450,0.3805,0.0073,6.1660,0.4288,0.0102,6.2626,0.2568,0.0384,6.2076,0.2959,0.1599,6.3040,0.2487,-0.0017,6.2404,0.3072,0.0041,6.3310,0.2712,0.0215,6.1258,0.1990,-0.0281,6.0438,0.1343,-0.0396,5.9434
0.2682,0.0891,6.1124,0.2682,0.0891,6.1124,0.3439,0.2315,6.2128,0.4068,0.3776,6.3721,0.4285,0.4617,6.4819,0.4173,0.4933,6.6485,0.4471,0.3366,6.3568,0.5112,0.3365,6.4047,0.5178,0.2182,6.3095,0.4814,0.0797,6.4152,0.4861,0.0192,6.4540,0.3671,0.3364,6.3885,0.3413,0.3325,6.4641,0.2564,0.2368,6.3820,0.3311,0.0885,6.4462,0.3579,0.0245,6.4655,0.3438,0.0344,6.1677,0.3813,0.1691,6.2455,0.3806,0.0077,6.1658,0.4287,0.0099,6.2625,0.2568,0.0385,6.2076,0.2960,0.1597,6.3043,0.2486,-0.0017,6.2404,0.3071,0.0040,6.3310,0.2712,0.0217,6.1257,0.1990,-0.0280,6.0438,0.1343,-0.0396,5.9434
0.2682,0.0892,6.1124,0.2682,0.0892,6.1124,0.3437,0.2322,6.2123,0.4066,0.3780,6.3717,0.4283,0.4619,6.4817,0.4170,0.4930,6.6484,0.4469,0.3370,6.3564,0.5110,0.3369,6.4043,0.5184,0.2182,6.3096,0.4816,0.0798,6.4152,0.4863,0.0192,6.4538,0.3670,0.3368,6.3881,0.3410,0.3328,6.4637,0.2563,0.2368,6.3817,0.3309,0.0886,6.4463,0.3578,0.0246,6.4655,0.3437,0.0345,6.1677,0.3818,0.1676,6.2477,0.3805,0.0079,6.1647,0.4262,0.0097,6.2625,0.2567,0.0385,6.2075,0.2959,0.1597,6.3043,0.2485,-0.0018,6.2404,0.3071,0.0041,6.3310,0.2711,0.0218,6.1256,0.1989,-0.0280,6.0437,0.1342,-0.0396,5.9434
0.2680,0.0893,6.1125,0.2680,0.0893,6.1125,0.3435,0.2325,6.2119,0.4065,0.3783,6.3714,0.4282,0.4620,6.4815,0.4170,0.4929,6.6483,0.4468,0.3372,6.3561,0.5109,0.3371,6.4039,0.5186,0.2184,6.3094,0.4819,0.0800,6.4152,0.4865,0.0194,6.4538,0.3668,0.3371,6.3878,0.3410,0.3330,6.4634,0.2560,0.2369,6.3820,0.3308,0.0887,6.4464,0.3578,0.0248,6.4655,0.3435,0.0344,6.1677,0.3835,0.1673,6.2475,0.3800,0.0074,6.1648,0.4254,0.0100,6.2628,0.2565,0.0385,6.2076,0.2955,0.1600,6.3042,0.2485,-0.0017,6.2405,0.3071,0.0042,6.3311,0.2709,0.0219,6.1257,0.1988,-0.0280,6.0438,0.1341,-0.0395,5.9433
0.2681,0.0891,6.1125,0.2681,0.0891,6.1125,0.3437,0.2325,6.2117,0.4066,0.3783,6.3712,0.4282,0.4620,6.4814,0.4175,0.4927,6.6482,0.4469,0.3373,6.3559,0.5110,0.3371,6.4037,0.5193,0.2183,6.3093,0.4821,0.0800,6.4150,0.4865,0.0194,6.4537,0.3669,0.3371,6.3876,0.3411,0.3330,6.4633,0.2557,0.2368,6.3823,0.3307,0.0887,6.4464,0.3577,0.0247,6.4654,0.3436,0.0344,6.1677,0.3834,0.1676,6.2470,0.3803,0.0073,6.1650,0.4262,0.0101,6.2628,0.2567,0.0385,6.2077,0.2957,0.1598,6.3044,0.2486,-0.0018,6.2405,0.3072,0.0042,6.3311,0.2710,0.0217,6.1258,0.1990,-0.0280,6.0437,0.1344,-0.0395,5.9433
0.2682,0.0889,6.1125,0.2682,0.0889,6.1125,0.3438,0.2323,6.2116,0.4066,0.3781,6.3712,0.4282,0.4617,6.4813,0.4177,0.4927,6.6482,0.4469,0.3371,6.3558,0.5111,0.3370,6.4036,0.5199,0.2181,6.3093,0.4823,0.0798,6.4148,0.4864,0.0193,6.4536,0.3670,0.3368,6.3875,0.3412,0.3328,6.4632,0.2555,0.2367,6.3823,0.3306,0.0886,6.4463,0.3575,0.0246,6.4655,0.3438,0.0343,6.1677,0.3830,0.1671,6.2479,0.3806,0.0075,6.1646,0.4257,0.0102,6.2627,0.2569,0.0383,6.2077,0.2962,0.1594,6.3046,0.2486,-0.0019,6.2404,0.3072,0.0040,6.3310,0.2712,0.0215,6.1258,0.1991,-0.0280,6.0437,0.1345,-0.0395,5.9432
0.2681,0.0887,6.1125,0.2681,0.0887,6.1125,0.3437,0.2318,6.2120,0.4066,0.3778,6.3713,0.4281,0.4615,6.4815,0.4176,0.4929,6.6483,0.4469,0.3369,6.3560,0.5111,0.3369,6.4037,0.5196,0.2181,6.3093,0.4823,0.0797,6.4148,0.4866,0.0192,6.4535,0.3670,0.3366,6.3878,0.3412,0.3326,6.4634,0.2555,0.2367,6.3825,0.3307,0.0885,6.4462,0.3576,0.0245,6.4654,0.3437,0.0342,6.1678,0.3825,0.1672,6.2478,0.3805,0.0075,6.1648,0.4258,0.0103,6.2628,0.2568,0.0382,6.2077,0.2963,0.1595,6.3044,0.2486,-0.0019,6.2405,0.3072,0.0040,6.3310,0.2711,0.0214,6.1259,0.1990,-0.0280,6.0437,0.1343,-0.0394,5.9433
0.2681,0.0885,6.1124,0.2681,0.0885,6.1124,0.3439,0.2312,6.2125,0.4066,0.3775,6.3716,0.4282,0.4613,6.4816,0.4177,0.4926,6.6484,0.4470,0.3365,6.3563,0.5112,0.3366,6.4041,0.5189,0.2182,6.3091,0.4819,0.0798,6.4148,0.4866,0.0193,6.4536,0.3671,0.3362,6.3881,0.3413,0.3324,6.4638,0.2556,0.2368,6.3824,0.3308,0.0885,6.4461,0.3578,0.0246,6.4653,0.3437,0.0341,6.1679,0.3810,0.1675,6.2478,0.3802,0.0077,6.1649,0.4260,0.0101,6.2627,0.2567,0.0382,6.2078,0.2962,0.1597,6.3040,0.2486,-0.0018,6.2405,0.3072,0.0041,6.3310,0.2711,0.0212,6.1260,0.1989,-0.0281,6.0438,0.1343,-0.0393,5.9433
0.2681,0.0883,6.1122,0.2681,0.0883,6.1122,0.3439,0.2306,6.2128,0.4067,0.3771,6.3717,0.4282,0.4612,6.4816,0.4178,0.4922,6.6484,0.4470,0.3361,6.3565,0.5112,0.3362,6.4044,0.5181,0.2180,6.3091,0.4814,0.0797,6.4149,0.4862,0.0193,6.4538,0.3671,0.3359,6.3883,0.3413,0.3321,6.4639,0.2559,0.2367,6.3821,0.3309,0.0884,6.4459,0.3578,0.0245,6.4653,0.3437,0.0340,6.1677,0.3813,0.1669,6.2485,0.3801,0.0077,6.1644,0.4252,0.0097,6.2625,0.2568,0.0381,6.2076,0.2962,0.1601,6.3033,0.2485,-0.0017,6.2404,0.3071,0.0041,6.3310,0.2712,0.0210,6.1258,0.1989,-0.0282,6.0437,0.1342,-0.0395,5.9432
0.2681,0.0883,6.1122,0.2681,0.0883,6.1122,0.3440,0.2303,6.2131,0.4068,0.3769,6.3719,0.4284,0.4612,6.4816,0.4180,0.4920,6.6485,0.4472,0.3359,6.3567,0.5112,0.3359,6.4046,0.5175,0.2179,6.3091,0.4811,0.0795,6.4149,0.4860,0.0191,6.4540,0.3672,0.3357,6.3885,0.3413,0.3320,6.4641,0.2562,0.2366,6.3818,0.3311,0.0884,6.4459,0.3579,0.0244,6.4654,0.3438,0.0340,6.1677,0.3820,0.1675,6.2472,0.3804,0.0075,6.1649,0.4264,0.0100,6.2626,0.2568,0.0381,6.2076,0.2963,0.1602,6.3031,0.2485,-0.0016,6.2404,0.3070,0.0040,6.3310,0.2712,0.0210,6.1258,0.1989,-0.0282,6.0437,0.1341,-0.0395,5.9434
0.2681,0.0884,6.1123,0.2681,0.0884,6.1123,0.3441,0.2304,6.2131,0.4070,0.3769,6.3720,0.4286,0.4613,6.4816,0.4181,0.4920,6.6485,0.4473,0.3359,6.3568,0.5113,0.3360,6.4048,0.5175,0.2179,6.3092,0.4811,0.0795,6.4150,0.4861,0.0192,6.4539,0.3673,0.3358,6.3886,0.3415,0.3320,6.4642,0.2564,0.2367,6.3819,0.3312,0.0884,6.4459,0.3580,0.0245,6.4654,0.3438,0.0341,6.1678,0.3809,0.1691,6.2452,0.3805,0.0075,6.1660,0.4285,0.0102,6.2627,0.2568,0.0381,6.2077,0.2962,0.1601,6.3034,0.2486,-0.0016,6.2404,0.3070,0.0040,6.3310,0.2712,0.0211,6.1259,0.1988,-0.0282,6.0439,0.1340,-0.0394,5.9435
0.2682,0.0884,6.1122,0.2682,0.0884,6.1122,0.3441,0.2305,6.2128,0.4069,0.3770,6.3718,0.4286,0.4613,6.4814,0.4181,0.4920,6.6483,0.4472,0.3360,6.3566,0.5113,0.3361,6.4045,0.5176,0.2180,6.3090,0.4812,0.0796,6.4150,0.4863,0.0192,6.4538,0.3673,0.3359,6.3883,0.3414,0.3320,6.4639,0.2565,0.2365,6.3817,0.3312,0.0883,6.4459,0.3581,0.0244,6.4653,0.3437,0.0341,6.1677,0.3808,0.1691,6.2452,0.3805,0.0075,6.1658,0.4285,0.0100,6.2625,0.2567,0.0382,6.2075,0.2960,0.1601,6.3033,0.2486,-0.0017,6.2403,0.3071,0.0039,6.3309,0.2712,0.0211,6.1257,0.1988,-0.0283,6.0438,0.1340,-0.0395,5.9434
0.2682,0.0886,6.1121,0.2682,0.0886,6.1121,0.3440,0.2311,6.2124,0.4068,0.3774,6.3715,0.4285,0.4616,6.4812,0.4183,0.4920,6.6482,0.4471,0.3364,6.3563,0.5112,0.3364,6.4042,0.5176,0.2180,6.3090,0.4814,0.0797,6.4150,0.4862,0.0193,6.4539,0.3672,0.3362,6.3880,0.3413,0.3323,6.4636,0.2567,0.2366,6.3813,0.3313,0.0885,6.4460,0.3580,0.0245,6.4654,0.3437,0.0342,6.1676,0.3802,0.1690,6.2457,0.3805,0.0078,6.1655,0.4284,0.0097,6.2623,0.2567,0.0383,6.2074,0.2959,0.1602,6.3033,0.2485,-0.0016,6.2403,0.3070,0.0039,6.3309,0.2712,0.0213,6.1256,0.1989,-0.0282,6.0437,0.1341,-0.0396,5.9433
0.2683,0.0889,6.1122,0.2683,0.0889,6.1122,0.3438,0.2319,6.2119,0.4068,0.3779,6.3712,0.4286,0.4619,6.4811,0.4184,0.4920,6.6481,0.4470,0.3369,6.3559,0.5111,0.3368,6.4038,0.5180,0.2181,6.3091,0.4816,0.0798,6.4151,0.4862,0.0193,6.4539,0.3671,0.3368,6.3876,0.3413,0.3328,6.4633,0.2566,0.2368,6.3813,0.3312,0.0888,6.4464,0.3579,0.0247,6.4655,0.3438,0.0343,6.1676,0.3808,0.1679,6.2476,0.3807,0.0081,6.1647,0.4265,0.0098,6.2625,0.2568,0.0384,6.2074,0.2959,0.1603,6.3035,0.2486,-0.0016,6.2405,0.3071,0.0041,6.3311,0.2713,0.0215,6.1256,0.1990,-0.0280,6.0437,0.1342,-0.0394,5.9434
0.2684,0.0890,6.1122,0.2684,0.0890,6.1122,0.3436,0.2323,6.2116,0.4067,0.3782,6.3710,0.4286,0.4620,6.4810,0.4185,0.4919,6.6480,0.4469,0.3372,6.3557,0.5110,0.3371,6.4035,0.5185,0.2182,6.3091,0.4818,0.0799,6.4151,0.4864,0.0194,6.4538,0.3670,0.3371,6.3874,0.3412,0.3332,6.4630,0.2563,0.2369,6.3816,0.3310,0.0889,6.4465,0.3578,0.0249,6.4655,0.3438,0.0344,6.1677,0.3815,0.1672,6.2485,0.3807,0.0081,6.1644,0.4254,0.0102,6.2626,0.2568,0.0385,6.2074,0.2959,0.1602,6.3036,0.2485,-0.0016,6.2405,0.3071,0.0042,6.3311,0.2713,0.0216,6.1256,0.1990,-0.0279,6.0437,0.1342,-0.0394,5.9433
0.2683,0.0888,6.1122,0.2683,0.0888,6.1122,0.3435,0.2324,6.2114,0.4065,0.3782,6.3708,0.4285,0.4620,6.4808,0.4188,0.4915,6.6479,0.4468,0.3372,6.3555,0.5109,0.3371,6.4033,0.5191,0.2181,6.3091,0.4820,0.0799,6.4149,0.4864,0.0193,6.4536,0.3668,0.3371,6.3872,0.3411,0.3330,6.4628,0.2560,0.2367,6.3817,0.3308,0.0888,6.4464,0.3576,0.0247,6.4653,0.3438,0.0343,6.1677,0.3816,0.1675,6.2478,0.3806,0.0079,6.1646,0.4259,0.0100,6.2626,0.2567,0.0384,6.2074,0.2958,0.1600,6.3037,0.2485,-0.0017,6.2404,0.3070,0.0041,6.3310,0.2713,0.0215,6.1256,0.1989,-0.0280,6.0437,0.1342,-0.0394,5.9433
0.2683,0.0886,6.1122,0.2683,0.0886,6.1122,0.3438,0.2321,6.2112,0.4066,0.3780,6.3706,0.4285,0.4617,6.4807,0.4189,0.4912,6.6479,0.4469,0.3370,6.3553,0.5111,0.3370,6.4031,0.5194,0.2180,6.3089,0.4822,0.0798,6.4148,0.4865,0.0193,6.4536,0.3670,0.3368,6.3870,0.3411,0.3328,6.4626,0.2558,0.2365,6.3816,0.3308,0.0886,6.4463,0.3576,0.0246,6.4653,0.3438,0.0341,6.1676,0.3823,0.1673,6.2477,0.3805,0.0075,6.1646,0.4259,0.0100,6.2626,0.2568,0.0382,6.2075,0.2959,0.1599,6.3037,0.2486,-0.0018,6.2404,0.3071,0.0040,6.3310,0.2713,0.0212,6.1257,0.1990,-0.0281,6.0437,0.1342,-0.0395,5.9433
0.2683,0.0885,6.1122,0.2683,0.0885,6.1122,0.3437,0.2319,6.2114,0.4067,0.3779,6.3707,0.4286,0.4614,6.4809,0.4190,0.4914,6.6480,0.4470,0.3368,6.3554,0.5111,0.3369,6.4032,0.5195,0.2180,6.3088,0.4822,0.0798,6.4147,0.4866,0.0194,6.4536,0.3670,0.3367,6.3872,0.3412,0.3328,6.4628,0.2559,0.2366,6.3817,0.3309,0.0887,6.4463,0.3577,0.0247,6.4654,0.3439,0.0341,6.1677,0.3824,0.1672,6.2478,0.3805,0.0075,6.1647,0.4257,0.0101,6.2627,0.2569,0.0382,6.2076,0.2960,0.1600,6.3037,0.2487,-0.0018,6.2405,0.3073,0.0041,6.3311,0.2713,0.0211,6.1258,0.1990,-0.0281,6.0437,0.1343,-0.0393,5.9432
0.2683,0.0884,6.1122,0.2683,0.0884,6.1122,0.3437,0.2315,6.2119,0.4067,0.3777,6.3710,0.4287,0.4613,6.4811,0.4189,0.4913,6.6482,0.4470,0.3366,6.3558,0.5112,0.3367,6.4036,0.5191,0.2181,6.3089,0.4820,0.0798,6.4146,0.4865,0.0194,6.4536,0.3671,0.3365,6.3875,0.3412,0.3326,6.4632,0.2560,0.2367,6.3816,0.3310,0.0888,6.4462,0.3577,0.0247,6.4653,0.3438,0.0340,6.1678,0.3810,0.1671,6.2485,0.3805,0.0079,6.1645,0.4255,0.0102,6.2627,0.2568,0.0382,6.2076,0.2962,0.1601,6.3034,0.2486,-0.0017,6.2405,0.3072,0.0042,6.3311,0.2713,0.0211,6.1259,0.1990,-0.0280,6.0437,0.1342,-0.0392,5.9432
0.2683,0.0882,6.1120,0.2683,0.0882,6.1120,0.3441,0.2308,6.2122,0.4068,0.3772,6.3712,0.4287,0.4611,6.4812,0.4192,0.4908,6.6483,0.4472,0.3362,6.3560,0.5113,0.3364,6.4039,0.5184,0.2179,6.3089,0.4815,0.0796,6.4147,0.4862,0.0192,6.4537,0.3672,0.3360,6.3877,0.3412,0.3322,6.4633,0.2563,0.2365,6.3812,0.3310,0.0886,6.4460,0.3578,0.0246,6.4652,0.3438,0.0340,6.1678,0.3807,0.1672,6.2483,0.3806,0.0079,6.1645,0.4257,0.0101,6.2626,0.2567,0.0381,6.2075,0.2963,0.1602,6.3030,0.2484,-0.0016,6.2404,0.3070,0.0040,6.3310,0.2714,0.0209,6.1257,0.1989,-0.0282,6.0437,0.1341,-0.0394,5.9433
0.2682,0.0880,6.1118,0.2682,0.0880,6.1118,0.3442,0.2302,6.2123,0.4069,0.3768,6.3712,0.4287,0.4609,6.4810,0.4193,0.4903,6.6482,0.4472,0.3358,6.3561,0.5113,0.3359,6.4040,0.5178,0.2176,6.3087,0.4812,0.0795,6.4148,0.4861,0.0192,6.4538,0.3673,0.3356,6.3878,0.3413,0.3319,6.4634,0.2565,0.2364,6.3810,0.3312,0.0884,6.4459,0.3579,0.0244,6.4653,0.3438,0.0339,6.1676,0.3817,0.1669,6.2481,0.3804,0.0076,6.1643,0.4253,0.0097,6.2625,0.2568,0.0380,6.2073,0.2961,0.1605,6.3024,0.2485,-0.0016,6.2403,0.3069,0.0039,6.3309,0.2714,0.0207,6.1256,0.1988,-0.0284,6.0436,0.1340,-0.0396,5.9432
0.2682,0.0880,6.1118,0.2682,0.0880,6.1118,0.3442,0.2301,6.2125,0.4070,0.3768,6.3713,0.4290,0.4609,6.4810,0.4194,0.4901,6.6482,0.4473,0.3357,6.3562,0.5114,0.3358,6.4041,0.5176,0.2176,6.3087,0.4811,0.0795,6.4149,0.4861,0.0192,6.4539,0.3674,0.3356,6.3879,0.3414,0.3319,6.4635,0.2567,0.2365,6.3810,0.3314,0.0885,6.4460,0.3580,0.0245,6.4653,0.3439,0.0340,6.1676,0.3820,0.1671,6.2477,0.3804,0.0075,6.1645,0.4255,0.0100,6.2626,0.2568,0.0380,6.2073,0.2960,0.1607,6.3023,0.2486,-0.0015,6.2404,0.3070,0.0040,6.3310,0.2714,0.0207,6.1256,0.1989,-0.0284,6.0436,0.1341,-0.0395,5.9432
0.2683,0.0883,6.1119,0.2683,0.0883,6.1119,0.3442,0.2305,6.2124,0.4070,0.3770,6.3713,0.4290,0.4612,6.4810,0.4195,0.4902,6.6482,0.4473,0.3360,6.3562,0.5114,0.3360,6.4041,0.5177,0.2177,6.3088,0.4812,0.0795,6.4149,0.4862,0.0192,6.4539,0.3674,0.3359,6.3879,0.3415,0.3321,6.4635,0.2568,0.2366,6.3809,0.3314,0.0886,6.4460,0.3580,0.0246,6.4653,0.3438,0.0341,6.1676,0.3810,0.1676,6.2475,0.3806,0.0078,6.1646,0.4259,0.0103,6.2627,0.2568,0.0382,6.2073,0.2959,0.1606,6.3026,0.2485,-0.0015,6.2404,0.3070,0.0040,6.3310,0.2714,0.0210,6.1256,0.1989,-0.0282,6.0436,0.1340,-0.0394,5.9433
0.2684,0.0885,6.1118,0.2684,0.0885,6.1118,0.3441,0.2310,6.2120,0.4070,0.3773,6.3710,0.4290,0.4613,6.4809,0.4194,0.4902,6.6481,0.4472,0.3363,6.3558,0.5113,0.3363,6.4037,0.5177,0.2178,6.3088,0.4813,0.0796,6.4149,0.4862,0.0192,6.4539,0.3673,0.3362,6.3876,0.3414,0.3323,6.4632,0.2568,0.2366,6.3808,0.3313,0.0886,6.4460,0.3580,0.0246,6.4653,0.3438,0.0341,6.1675,0.3800,0.1672,6.2488,0.3806,0.0084,6.1640,0.4251,0.0098,6.2624,0.2567,0.0383,6.2072,0.2959,0.1604,6.3028,0.2484,-0.0015,6.2403,0.3070,0.0039,6.3309,0.2714,0.0211,6.1254,0.1989,-0.0282,6.0435,0.1340,-0.0395,5.9432
0.2683,0.0886,6.1119,0.2683,0.0886,6.1119,0.3438,0.2316,6.2116,0.4069,0.3778,6.3708,0.4290,0.4615,6.4807,0.4193,0.4903,6.6480,0.4471,0.3367,6.3555,0.5112,0.3367,6.4034,0.5177,0.2179,6.3087,0.4815,0.0798,6.4150,0.4863,0.0194,6.4539,0.3672,0.3366,6.3873,0.3414,0.3327,6.4629,0.2569,0.2367,6.3809,0.3313,0.0887,6.4462,0.3580,0.0247,6.4654,0.3438,0.0342,6.1675,0.3814,0.1672,6.2481,0.3805,0.0080,6.1642,0.4252,0.0098,6.2625,0.2567,0.0384,6.2072,0.2956,0.1606,6.3028,0.2485,-0.0015,6.2404,0.3070,0.0040,6.3310,0.2713,0.0213,6.1255,0.1989,-0.0282,6.0436,0.1341,-0.0395,5.9432
0.2682,0.0888,6.1121,0.2682,0.0888,6.1121,0.3435,0.2323,6.2113,0.4068,0.3782,6.3706,0.4290,0.4617,6.4807,0.4194,0.4903,6.6480,0.4470,0.3371,6.3553,0.5111,0.3370,6.4031,0.5183,0.2180,6.3088,0.4818,0.0799,6.4150,0.4864,0.0195,6.4539,0.3671,0.3371,6.3870,0.3414,0.3332,6.4627,0.2567,0.2368,6.3812,0.3312,0.0889,6.4464,0.3578,0.0248,6.4654,0.3438,0.0344,6.1676,0.3829,0.1677,6.2469,0.3806,0.0075,6.1648,0.4260,0.0103,6.2628,0.2567,0.0384,6.2074,0.2955,0.1605,6.3033,0.2486,-0.0015,6.2405,0.3070,0.0041,6.3311,0.2712,0.0215,6.1256,0.1989,-0.0280,6.0437,0.1341,-0.0395,5.9433
0.2682,0.0888,6.1121,0.2682,0.0888,6.1121,0.3435,0.2325,6.2110,0.4067,0.3783,6.3703,0.4288,0.4617,6.4806,0.4196,0.4901,6.6479,0.4469,0.3373,6.3550,0.5111,0.3371,6.4028,0.5191,0.2179,6.3089,0.4820,0.0798,6.4148,0.4864,0.0193,6.4537,0.3670,0.3372,6.3868,0.3413,0.3332,6.4625,0.2564,0.2368,6.3813,0.3310,0.0889,6.4464,0.3576,0.0247,6.4654,0.3437,0.0343,6.1677,0.3827,0.1677,6.2468,0.3805,0.0075,6.1649,0.4261,0.0103,6.2628,0.2567,0.0384,6.2074,0.2955,0.1602,6.3036,0.2485,-0.0017,6.2404,0.3070,0.0040,6.3310,0.2712,0.0214,6.1257,0.1988,-0.0280,6.0437,0.1341,-0.0395,5.9433
0.2681,0.0886,6.1121,0.2681,0.0886,6.1121,0.3437,0.2323,6.2108,0.4067,0.3782,6.3702,0.4288,0.4615,6.4805,0.4197,0.4898,6.6479,0.4470,0.3372,6.3548,0.5112,0.3372,6.4026,0.5195,0.2178,6.3088,0.4822,0.0797,6.4147,0.4865,0.0193,6.4535,0.3671,0.3370,6.3866,0.3414,0.3330,6.4623,0.2561,0.2367,6.3814,0.3308,0.0888,6.4463,0.3575,0.0247,6.4653,0.3437,0.0342,6.1677,0.3821,0.1675,6.2474,0.3805,0.0076,6.1647,0.4257,0.0101,6.2627,0.2566,0.0383,6.2074,0.2957,0.1600,6.3037,0.2485,-0.0018,6.2403,0.3070,0.0040,6.3309,0.2712,0.0213,6.1257,0.1988,-0.0281,6.0436,0.1341,-0.0395,5.9432
0.2680,0.0884,6.1122,0.2680,0.0884,6.1122,0.3436,0.2320,6.2110,0.4067,0.3780,6.3702,0.4288,0.4612,6.4806,0.4199,0.4896,6.6480,0.4470,0.3370,6.3549,0.5112,0.3370,6.4026,0.5193,0.2179,6.3085,0.4823,0.0798,6.4147,0.4867,0.0194,6.4536,0.3671,0.3368,6.3868,0.3414,0.3329,6.4624,0.2559,0.2367,6.3816,0.3309,0.0888,6.4463,0.3577,0.0247,6.4653,0.3436,0.0341,6.1677,0.3823,0.1677,6.2467,0.3802,0.0073,6.1651,0.4260,0.0102,6.2628,0.2567,0.0382,6.2076,0.2957,0.1601,6.3036,0.2486,-0.0017,6.2405,0.3072,0.0041,6.3310,0.2711,0.0210,6.1259,0.1988,-0.0281,6.0437,0.1341,-0.0394,5.9432
0.2680,0.0881,6.1121,0.2680,0.0881,6.1121,0.3436,0.2315,6.2114,0.4068,0.3777,6.3704,0.4290,0.4610,6.4807,0.4201,0.4892,6.6481,0.4470,0.3367,6.3551,0.5113,0.3368,6.4028,0.5191,0.2178,6.3084,0.4822,0.0798,6.4146,0.4867,0.0195,6.4536,0.3672,0.3365,6.3870,0.3416,0.3327,6.4627,0.2560,0.2367,6.3817,0.3310,0.0888,6.4463,0.3578,0.0247,6.4654,0.3437,0.0340,6.1677,0.3819,0.1672,6.2475,0.3802,0.0075,6.1647,0.4255,0.0099,6.2627,0.2568,0.0381,6.2076,0.2960,0.1605,6.3030,0.2487,-0.0016,6.2405,0.3072,0.0042,6.3311,0.2711,0.0208,6.1259,0.1988,-0.0282,6.0436,0.1342,-0.0393,5.9431
0.2682,0.0880,6.1119,0.2682,0.0880,6.1119,0.3439,0.2309,6.2118,0.4069,0.3773,6.3706,0.4291,0.4608,6.4808,0.4204,0.4888,6.6483,0.4472,0.3363,6.3554,0.5114,0.3365,6.4031,0.5188,0.2177,6.3085,0.4818,0.0796,6.4145,0.4864,0.0193,6.4536,0.3673,0.3361,6.3872,0.3417,0.3323,6.4629,0.2562,0.2366,6.3814,0.3311,0.0886,6.4460,0.3578,0.0246,6.4653,0.3439,0.0340,6.1676,0.3803,0.1669,6.2488,0.3806,0.0081,6.1641,0.4252,0.0097,6.2624,0.2569,0.0380,6.2075,0.2964,0.1603,6.3028,0.2485,-0.0016,6.2404,0.3071,0.0041,6.3310,0.2714,0.0207,6.1258,0.1989,-0.0282,6.0435,0.1342,-0.0393,5.9431
