0.2278,0.0988,-7.0968,0.2278,0.0988,-7.0968,0.2317,0.2303,-7.2339,0.2905,0.4101,-7.3558,0.3239,0.5176,-7.4391,0.3769,0.5922,-7.5823,0.2400,0.3830,-7.3718,0.2096,0.4247,-7.4330,0.1634,0.3559,-7.5604,0.2077,0.5246,-7.5248,0.2139,0.5853,-7.5630,0.3228,0.3609,-7.3645,0.3756,0.3463,-7.4228,0.3823,0.2199,-7.3386,0.3232,0.0846,-7.4380,0.3033,0.0249,-7.4730,0.1872,0.0504,-7.1849,0.1853,0.1929,-7.2575,0.1427,0.0240,-7.2121,0.1372,0.0093,-7.3190,0.2820,0.0433,-7.1725,0.2848,0.1824,-7.2514,0.3190,0.0107,-7.2099,0.3275,0.0028,-7.3172,0.2247,0.0317,-7.1111,0.1994,-0.0140,-7.0031,0.1920,-0.0290,-6.8842
0.2277,0.0983,-7.0965,0.2277,0.0983,-7.0965,0.2319,0.2295,-7.2339,0.2905,0.4099,-7.3550,0.3243,0.5161,-7.4398,0.3789,0.5973,-7.5789,0.2400,0.3829,-7.3712,0.2094,0.4246,-7.4322,0.1639,0.3552,-7.5595,0.2071,0.5242,-7.5242,0.2129,0.5851,-7.5623,0.3228,0.3608,-7.3640,0.3758,0.3465,-7.4222,0.3822,0.2199,-7.3384,0.3233,0.0848,-7.4383,0.3032,0.0250,-7.4731,0.1870,0.0501,-7.1847,0.1854,0.1928,-7.2572,0.1425,0.0239,-7.2120,0.1371,0.0090,-7.3189,0.2817,0.0431,-7.1726,0.2842,0.1824,-7.2512,0.3189,0.0107,-7.2099,0.3273,0.0029,-7.3173,0.2246,0.0312,-7.1111,0.1993,-0.0141,-7.0029,0.1921,-0.0291,-6.8841
0.2278,0.0980,-7.0965,0.2278,0.0980,-7.0965,0.2318,0.2295,-7.2336,0.2905,0.4102,-7.3542,0.3242,0.5142,-7.4417,0.3825,0.6050,-7.5730,0.2400,0.3832,-7.3704,0.2098,0.4245,-7.4319,0.1628,0.3553,-7.5588,0.2070,0.5240,-7.5232,0.2123,0.5848,-7.5615,0.3228,0.3612,-7.3632,0.3758,0.3469,-7.4215,0.3826,0.2198,-7.3384,0.3235,0.0849,-7.4384,0.3032,0.0251,-7.4730,0.1873,0.0500,-7.1848,0.1858,0.1927,-7.2570,0.1429,0.0239,-7.2118,0.1376,0.0088,-7.3186,0.2821,0.0431,-7.1725,0.2837,0.1827,-7.2506,0.3189,0.0109,-7.2099,0.3275,0.0030,-7.3173,0.2248,0.0309,-7.1112,0.1995,-0.0142,-7.0029,0.1923,-0.0291,-6.8841
0.2277,0.0976,-7.0965,0.2277,0.0976,-7.0965,0.2318,0.2294,-7.2333,0.2907,0.4105,-7.3532,0.3263,0.5122,-7.4426,0.3888,0.6077,-7.5686,0.2402,0.3835,-7.3696,0.2101,0.4248,-7.4311,0.1623,0.3551,-7.5575,0.2067,0.5239,-7.5223,0.2119,0.5846,-7.5607,0.3230,0.3614,-7.3623,0.3761,0.3473,-7.4206,0.3833,0.2196,-7.3384,0.3240,0.0849,-7.4384,0.3035,0.0251,-7.4730,0.1874,0.0498,-7.1851,0.1866,0.1930,-7.2566,0.1431,0.0241,-7.2120,0.1375,0.0090,-7.3188,0.2821,0.0430,-7.1727,0.2838,0.1827,-7.2508,0.3191,0.0109,-7.2099,0.3277,0.0031,-7.3173,0.2248,0.0305,-7.1115,0.1997,-0.0143,-7.0031,0.1925,-0.0290,-6.8842
0.2272,0.0970,-7.0966,0.2272,0.0970,-7.0966,0.2317,0.2291,-7.2331,0.2908,0.4107,-7.3522,0.3276,0.5102,-7.4436,0.3961,0.6069,-7.5654,0.2404,0.3838,-7.3688,0.2096,0.4255,-7.4297,0.1629,0.3543,-7.5556,0.2062,0.5236,-7.5215,0.2114,0.5843,-7.5598,0.3232,0.3617,-7.3613,0.3765,0.3479,-7.4194,0.3839,0.2197,-7.3382,0.3245,0.0850,-7.4383,0.3039,0.0253,-7.4729,0.1870,0.0497,-7.1854,0.1865,0.1927,-7.2572,0.1425,0.0240,-7.2122,0.1371,0.0092,-7.3190,0.2817,0.0427,-7.1730,0.2834,0.1826,-7.2507,0.3190,0.0109,-7.2099,0.3275,0.0029,-7.3172,0.2243,0.0301,-7.1118,0.1993,-0.0147,-7.0034,0.1921,-0.0296,-6.8845
0.2271,0.0969,-7.0964,0.2271,0.0969,-7.0964,0.2323,0.2293,-7.2326,0.2911,0.4114,-7.3512,0.3289,0.5084,-7.4447,0.4038,0.6003,-7.5665,0.2408,0.3843,-7.3679,0.2097,0.4259,-7.4288,0.1631,0.3537,-7.5542,0.2060,0.5232,-7.5204,0.2110,0.5838,-7.5589,0.3236,0.3624,-7.3605,0.3770,0.3489,-7.4185,0.3840,0.2201,-7.3381,0.3251,0.0853,-7.4384,0.3045,0.0256,-7.4730,0.1869,0.0496,-7.1853,0.1863,0.1924,-7.2575,0.1427,0.0238,-7.2120,0.1374,0.0090,-7.3189,0.2816,0.0428,-7.1728,0.2833,0.1827,-7.2503,0.3188,0.0110,-7.2098,0.3272,0.0030,-7.3171,0.2242,0.0299,-7.1118,0.1994,-0.0150,-7.0033,0.1923,-0.0299,-6.8845
0.2272,0.0969,-7.0961,0.2272,0.0969,-7.0961,0.2328,0.2299,-7.2317,0.2912,0.4121,-7.3503,0.3302,0.5065,-7.4459,0.4125,0.5920,-7.5677,0.2409,0.3850,-7.3670,0.2103,0.4262,-7.4284,0.1613,0.3537,-7.5526,0.2057,0.5227,-7.5189,0.2109,0.5831,-7.5577,0.3238,0.3632,-7.3597,0.3773,0.3498,-7.4176,0.3837,0.2205,-7.3381,0.3258,0.0854,-7.4385,0.3046,0.0258,-7.4730,0.1872,0.0499,-7.1852,0.1857,0.1925,-7.2577,0.1430,0.0238,-7.2118,0.1377,0.0088,-7.3186,0.2819,0.0430,-7.1726,0.2834,0.1832,-7.2497,0.3189,0.0113,-7.2098,0.3274,0.0030,-7.3172,0.2244,0.0300,-7.1116,0.1996,-0.0150,-7.0032,0.1925,-0.0298,-6.8843
0.2271,0.0971,-7.0961,0.2271,0.0971,-7.0961,0.2325,0.2306,-7.2311,0.2909,0.4127,-7.3499,0.3313,0.5044,-7.4477,0.4199,0.5856,-7.5679,0.2407,0.3856,-7.3666,0.2098,0.4268,-7.4278,0.1610,0.3531,-7.5515,0.2052,0.5223,-7.5181,0.2106,0.5827,-7.5570,0.3235,0.3638,-7.3592,0.3774,0.3504,-7.4169,0.3830,0.2207,-7.3380,0.3260,0.0852,-7.4384,0.3048,0.0258,-7.4730,0.1870,0.0501,-7.1852,0.1852,0.1927,-7.2579,0.1427,0.0238,-7.2121,0.1373,0.0091,-7.3190,0.2817,0.0431,-7.1726,0.2838,0.1832,-7.2498,0.3190,0.0112,-7.2099,0.3278,0.0031,-7.3173,0.2242,0.0302,-7.1117,0.1994,-0.0150,-7.0033,0.1924,-0.0298,-6.8844
0.2268,0.0973,-7.0960,0.2268,0.0973,-7.0960,0.2317,0.2311,-7.2308,0.2907,0.4129,-7.3497,0.3317,0.5027,-7.4489,0.4225,0.5840,-7.5674,0.2404,0.3858,-7.3665,0.2089,0.4274,-7.4271,0.1618,0.3523,-7.5505,0.2050,0.5218,-7.5176,0.2107,0.5821,-7.5564,0.3232,0.3639,-7.3589,0.3772,0.3505,-7.4164,0.3833,0.2205,-7.3378,0.3259,0.0851,-7.4381,0.3050,0.0256,-7.4729,0.1867,0.0505,-7.1851,0.1846,0.1928,-7.2583,0.1422,0.0240,-7.2122,0.1371,0.0094,-7.3191,0.2813,0.0432,-7.1725,0.2841,0.1831,-7.2500,0.3190,0.0111,-7.2099,0.3276,0.0030,-7.3172,0.2238,0.0304,-7.1116,0.1990,-0.0151,-7.0033,0.1921,-0.0301,-6.8845
0.2272,0.0978,-7.0954,0.2272,0.0978,-7.0954,0.2319,0.2314,-7.2304,0.2907,0.4129,-7.3499,0.3316,0.5019,-7.4499,0.4214,0.5864,-7.5670,0.2404,0.3858,-7.3665,0.2093,0.4272,-7.4275,0.1609,0.3521,-7.5505,0.2055,0.5212,-7.5172,0.2113,0.5815,-7.5562,0.3232,0.3639,-7.3590,0.3770,0.3502,-7.4166,0.3839,0.2202,-7.3382,0.3254,0.0848,-7.4378,0.3048,0.0254,-7.4729,0.1870,0.0509,-7.1845,0.1839,0.1932,-7.2574,0.1427,0.0240,-7.2120,0.1374,0.0091,-7.3188,0.2817,0.0436,-7.1719,0.2846,0.1836,-7.2492,0.3189,0.0114,-7.2097,0.3274,0.0029,-7.3170,0.2242,0.0309,-7.1109,0.1992,-0.0150,-7.0029,0.1922,-0.0301,-6.8841
0.2276,0.0984,-7.0949,0.2276,0.0984,-7.0949,0.2329,0.2317,-7.2302,0.2909,0.4128,-7.3506,0.3321,0.5013,-7.4510,0.4196,0.5888,-7.5676,0.2406,0.3856,-7.3669,0.2102,0.4265,-7.4286,0.1584,0.3523,-7.5507,0.2060,0.5206,-7.5173,0.2115,0.5809,-7.5563,0.3235,0.3639,-7.3597,0.3769,0.3499,-7.4176,0.3848,0.2200,-7.3390,0.3250,0.0845,-7.4377,0.3042,0.0251,-7.4727,0.1875,0.0512,-7.1839,0.1833,0.1938,-7.2564,0.1432,0.0241,-7.2116,0.1379,0.0088,-7.3184,0.2822,0.0441,-7.1712,0.2852,0.1842,-7.2485,0.3189,0.0117,-7.2096,0.3274,0.0029,-7.3169,0.2247,0.0315,-7.1103,0.1992,-0.0147,-7.0025,0.1920,-0.0299,-6.8836
0.2277,0.0984,-7.0946,0.2277,0.0984,-7.0946,0.2331,0.2308,-7.2307,0.2909,0.4118,-7.3514,0.3326,0.5003,-7.4515,0.4184,0.5877,-7.5693,0.2405,0.3846,-7.3675,0.2097,0.4255,-7.4290,0.1579,0.3514,-7.5512,0.2059,0.5197,-7.5183,0.2117,0.5802,-7.5568,0.3235,0.3629,-7.3604,0.3769,0.3490,-7.4183,0.3854,0.2196,-7.3390,0.3246,0.0843,-7.4374,0.3039,0.0249,-7.4724,0.1874,0.0515,-7.1836,0.1830,0.1944,-7.2554,0.1429,0.0244,-7.2119,0.1373,0.0090,-7.3187,0.2821,0.0443,-7.1711,0.2857,0.1844,-7.2484,0.3190,0.0118,-7.2096,0.3276,0.0029,-7.3169,0.2246,0.0315,-7.1101,0.1990,-0.0147,-7.0023,0.1917,-0.0298,-6.8835
0.2276,0.0982,-7.0943,0.2276,0.0982,-7.0943,0.2328,0.2299,-7.2311,0.2909,0.4107,-7.3519,0.3330,0.4995,-7.4516,0.4179,0.5843,-7.5720,0.2405,0.3836,-7.3680,0.2089,0.4249,-7.4288,0.1596,0.3499,-7.5514,0.2058,0.5187,-7.5191,0.2120,0.5794,-7.5575,0.3234,0.3617,-7.3609,0.3769,0.3480,-7.4188,0.3854,0.2192,-7.3386,0.3243,0.0840,-7.4371,0.3037,0.0245,-7.4720,0.1870,0.0515,-7.1833,0.1829,0.1949,-7.2543,0.1423,0.0247,-7.2120,0.1367,0.0091,-7.3187,0.2818,0.0441,-7.1711,0.2860,0.1842,-7.2483,0.3189,0.0115,-7.2096,0.3275,0.0028,-7.3169,0.2244,0.0313,-7.1100,0.1986,-0.0148,-7.0022,0.1913,-0.0299,-6.8834
0.2282,0.0985,-7.0939,0.2282,0.0985,-7.0939,0.2325,0.2295,-7.2315,0.2909,0.4101,-7.3525,0.3338,0.4986,-7.4521,0.4176,0.5834,-7.5733,0.2405,0.3830,-7.3686,0.2091,0.4240,-7.4297,0.1593,0.3494,-7.5523,0.2062,0.5179,-7.5193,0.2125,0.5785,-7.5577,0.3233,0.3610,-7.3615,0.3768,0.3472,-7.4194,0.3849,0.2190,-7.3382,0.3240,0.0839,-7.4368,0.3034,0.0245,-7.4718,0.1875,0.0516,-7.1828,0.1825,0.1954,-7.2527,0.1427,0.0247,-7.2117,0.1372,0.0088,-7.3184,0.2822,0.0443,-7.1707,0.2863,0.1842,-7.2481,0.3189,0.0115,-7.2095,0.3276,0.0028,-7.3168,0.2250,0.0316,-7.1094,0.1987,-0.0147,-7.0019,0.1911,-0.0298,-6.8831
0.2291,0.0989,-7.0933,0.2291,0.0989,-7.0933,0.2326,0.2293,-7.2316,0.2908,0.4096,-7.3530,0.3345,0.4977,-7.4527,0.4176,0.5842,-7.5731,0.2403,0.3825,-7.3690,0.2097,0.4233,-7.4306,0.1580,0.3494,-7.5530,0.2068,0.5172,-7.5195,0.2127,0.5778,-7.5579,0.3231,0.3605,-7.3620,0.3764,0.3466,-7.4200,0.3849,0.2184,-7.3387,0.3237,0.0834,-7.4373,0.3034,0.0246,-7.4734,0.1881,0.0519,-7.1820,0.1821,0.1961,-7.2511,0.1432,0.0248,-7.2115,0.1374,0.0087,-7.3181,0.2829,0.0447,-7.1702,0.2868,0.1845,-7.2479,0.3191,0.0117,-7.2095,0.3276,0.0028,-7.3168,0.2259,0.0320,-7.1087,0.1990,-0.0145,-7.0015,0.1910,-0.0299,-6.8827
0.2295,0.0994,-7.0931,0.2295,0.0994,-7.0931,0.2321,0.2291,-7.2319,0.2902,0.4093,-7.3535,0.3348,0.4970,-7.4531,0.4178,0.5870,-7.5711,0.2397,0.3822,-7.3695,0.2091,0.4230,-7.4311,0.1581,0.3489,-7.5536,0.2067,0.5168,-7.5200,0.2128,0.5774,-7.5584,0.3225,0.3602,-7.3624,0.3759,0.3463,-7.4204,0.3848,0.2184,-7.3387,0.3233,0.0835,-7.4372,0.3031,0.0245,-7.4731,0.1881,0.0524,-7.1815,0.1818,0.1969,-7.2498,0.1429,0.0254,-7.2116,0.1370,0.0088,-7.3181,0.2829,0.0451,-7.1702,0.2871,0.1846,-7.2484,0.3190,0.0117,-7.2096,0.3275,0.0029,-7.3169,0.2262,0.0325,-7.1085,0.1987,-0.0142,-7.0014,0.1901,-0.0296,-6.8827
0.2300,0.0997,-7.0928,0.2300,0.0997,-7.0928,0.2315,0.2287,-7.2322,0.2898,0.4090,-7.3536,0.3356,0.4961,-7.4532,0.4189,0.5915,-7.5666,0.2394,0.3819,-7.3696,0.2084,0.4230,-7.4309,0.1603,0.3478,-7.5539,0.2069,0.5164,-7.5206,0.2128,0.5770,-7.5590,0.3222,0.3599,-7.3625,0.3758,0.3461,-7.4203,0.3842,0.2185,-7.3381,0.3236,0.0837,-7.4373,0.3033,0.0247,-7.4733,0.1881,0.0527,-7.1810,0.1809,0.1977,-7.2482,0.1429,0.0255,-7.2121,0.1360,0.0091,-7.3186,0.2830,0.0453,-7.1701,0.2875,0.1846,-7.2486,0.3189,0.0117,-7.2095,0.3273,0.0028,-7.3168,0.2265,0.0327,-7.1081,0.1985,-0.0141,-7.0013,0.1898,-0.0298,-6.8826
0.2306,0.1001,-7.0925,0.2306,0.1001,-7.0925,0.2311,0.2289,-7.2321,0.2897,0.4092,-7.3535,0.3370,0.4952,-7.4533,0.4209,0.5929,-7.5643,0.2393,0.3820,-7.3697,0.2086,0.4227,-7.4314,0.1607,0.3475,-7.5545,0.2076,0.5159,-7.5208,0.2133,0.5764,-7.5595,0.3221,0.3601,-7.3623,0.3758,0.3463,-7.4200,0.3835,0.2187,-7.3378,0.3238,0.0838,-7.4375,0.3037,0.0248,-7.4735,0.1886,0.0528,-7.1805,0.1807,0.1981,-7.2471,0.1434,0.0255,-7.2119,0.1363,0.0089,-7.3184,0.2835,0.0454,-7.1698,0.2877,0.1848,-7.2483,0.3190,0.0119,-7.2095,0.3273,0.0025,-7.3167,0.2272,0.0331,-7.1076,0.1988,-0.0140,-7.0010,0.1899,-0.0297,-6.8823
0.2311,0.1003,-7.0922,0.2311,0.1003,-7.0922,0.2313,0.2293,-7.2317,0.2894,0.4095,-7.3533,0.3387,0.4942,-7.4534,0.4243,0.5931,-7.5620,0.2391,0.3822,-7.3695,0.2091,0.4225,-7.4317,0.1598,0.3476,-7.5545,0.2081,0.5157,-7.5210,0.2138,0.5760,-7.5598,0.3220,0.3605,-7.3620,0.3757,0.3468,-7.4196,0.3829,0.2189,-7.3377,0.3240,0.0838,-7.4376,0.3037,0.0248,-7.4735,0.1889,0.0529,-7.1801,0.1804,0.1982,-7.2465,0.1435,0.0255,-7.2116,0.1366,0.0087,-7.3181,0.2838,0.0457,-7.1696,0.2877,0.1849,-7.2484,0.3193,0.0120,-7.2094,0.3272,0.0021,-7.3166,0.2277,0.0333,-7.1073,0.1989,-0.0139,-7.0008,0.1898,-0.0297,-6.8822
0.2309,0.1001,-7.0925,0.2309,0.1001,-7.0925,0.2306,0.2295,-7.2316,0.2892,0.4098,-7.3530,0.3398,0.4933,-7.4533,0.4263,0.5932,-7.5603,0.2389,0.3825,-7.3693,0.2086,0.4230,-7.4312,0.1608,0.3473,-7.5540,0.2079,0.5158,-7.5213,0.2141,0.5760,-7.5602,0.3217,0.3608,-7.3616,0.3757,0.3470,-7.4190,0.3825,0.2189,-7.3374,0.3242,0.0839,-7.4376,0.3037,0.0250,-7.4735,0.1887,0.0529,-7.1804,0.1804,0.1983,-7.2467,0.1432,0.0257,-7.2119,0.1359,0.0088,-7.3183,0.2836,0.0457,-7.1700,0.2879,0.1847,-7.2490,0.3193,0.0120,-7.2094,0.3269,0.0019,-7.3167,0.2275,0.0332,-7.1077,0.1987,-0.0139,-7.0011,0.1897,-0.0297,-6.8825
0.2307,0.1003,-7.0926,0.2307,0.1003,-7.0926,0.2300,0.2302,-7.2313,0.2891,0.4103,-7.3526,0.3407,0.4928,-7.4533,0.4274,0.5937,-7.5591,0.2389,0.3830,-7.3691,0.2084,0.4239,-7.4307,0.1624,0.3472,-7.5536,0.2086,0.5161,-7.5217,0.2147,0.5763,-7.5607,0.3217,0.3612,-7.3611,0.3758,0.3472,-7.4184,0.3820,0.2190,-7.3369,0.3242,0.0840,-7.4374,0.3037,0.0252,-7.4735,0.1885,0.0529,-7.1805,0.1806,0.1983,-7.2469,0.1428,0.0258,-7.2120,0.1358,0.0090,-7.3184,0.2834,0.0456,-7.1700,0.2888,0.1841,-7.2500,0.3190,0.0113,-7.2095,0.3276,0.0029,-7.3168,0.2272,0.0333,-7.1077,0.1984,-0.0139,-7.0012,0.1894,-0.0298,-6.8826
0.2309,0.1010,-7.0925,0.2309,0.1010,-7.0925,0.2305,0.2313,-7.2308,0.2899,0.4110,-7.3526,0.3420,0.4928,-7.4536,0.4291,0.5930,-7.5598,0.2396,0.3837,-7.3690,0.2098,0.4243,-7.4312,0.1612,0.3484,-7.5535,0.2097,0.5166,-7.5217,0.2157,0.5767,-7.5610,0.3224,0.3618,-7.3610,0.3763,0.3475,-7.4183,0.3817,0.2195,-7.3364,0.3241,0.0843,-7.4369,0.3033,0.0251,-7.4721,0.1890,0.0532,-7.1803,0.1812,0.1986,-7.2467,0.1435,0.0260,-7.2118,0.1365,0.0089,-7.3182,0.2839,0.0461,-7.1695,0.2891,0.1842,-7.2500,0.3190,0.0115,-7.2094,0.3276,0.0029,-7.3167,0.2275,0.0339,-7.1073,0.1988,-0.0136,-7.0010,0.1894,-0.0298,-6.8824
0.2309,0.1011,-7.0923,0.2309,0.1011,-7.0923,0.2309,0.2315,-7.2305,0.2906,0.4110,-7.3526,0.3432,0.4924,-7.4535,0.4310,0.5910,-7.5607,0.2402,0.3838,-7.3688,0.2108,0.4242,-7.4313,0.1605,0.3490,-7.5535,0.2105,0.5168,-7.5216,0.2164,0.5769,-7.5610,0.3230,0.3617,-7.3608,0.3768,0.3472,-7.4182,0.3818,0.2190,-7.3368,0.3242,0.0839,-7.4373,0.3037,0.0252,-7.4735,0.1892,0.0533,-7.1802,0.1802,0.1980,-7.2479,0.1437,0.0254,-7.2117,0.1370,0.0088,-7.3182,0.2841,0.0462,-7.1691,0.2889,0.1844,-7.2495,0.3191,0.0116,-7.2095,0.3279,0.0030,-7.3168,0.2276,0.0341,-7.1071,0.1988,-0.0136,-7.0008,0.1897,-0.0297,-6.8822
0.2305,0.1010,-7.0926,0.2305,0.1010,-7.0926,0.2309,0.2315,-7.2307,0.2912,0.4108,-7.3526,0.3444,0.4921,-7.4534,0.4334,0.5889,-7.5611,0.2407,0.3839,-7.3689,0.2108,0.4247,-7.4308,0.1615,0.3486,-7.5528,0.2107,0.5168,-7.5220,0.2168,0.5770,-7.5611,0.3234,0.3615,-7.3609,0.3773,0.3469,-7.4183,0.3825,0.2186,-7.3370,0.3240,0.0837,-7.4373,0.3037,0.0250,-7.4737,0.1888,0.0533,-7.1805,0.1802,0.1978,-7.2487,0.1432,0.0254,-7.2121,0.1362,0.0089,-7.3186,0.2836,0.0460,-7.1694,0.2889,0.1842,-7.2499,0.3191,0.0114,-7.2095,0.3279,0.0029,-7.3168,0.2271,0.0339,-7.1074,0.1984,-0.0136,-7.0010,0.1894,-0.0297,-6.8824
0.2302,0.1009,-7.0928,0.2302,0.1009,-7.0928,0.2311,0.2313,-7.2310,0.2919,0.4106,-7.3526,0.3454,0.4917,-7.4535,0.4346,0.5870,-7.5623,0.2413,0.3838,-7.3690,0.2111,0.4252,-7.4305,0.1626,0.3485,-7.5524,0.2111,0.5171,-7.5222,0.2173,0.5774,-7.5610,0.3239,0.3612,-7.3611,0.3778,0.3465,-7.4184,0.3829,0.2183,-7.3369,0.3238,0.0836,-7.4372,0.3033,0.0249,-7.4736,0.1885,0.0532,-7.1808,0.1804,0.1977,-7.2492,0.1429,0.0255,-7.2122,0.1359,0.0090,-7.3187,0.2834,0.0458,-7.1696,0.2886,0.1840,-7.2502,0.3189,0.0112,-7.2095,0.3279,0.0028,-7.3168,0.2267,0.0339,-7.1076,0.1982,-0.0136,-7.0012,0.1893,-0.0296,-6.8826
0.2307,0.1011,-7.0926,0.2307,0.1011,-7.0926,0.2319,0.2313,-7.2310,0.2929,0.4106,-7.3526,0.3466,0.4913,-7.4536,0.4362,0.5857,-7.5630,0.2423,0.3839,-7.3689,0.2125,0.4251,-7.4307,0.1627,0.3493,-7.5527,0.2119,0.5175,-7.5217,0.2178,0.5777,-7.5607,0.3248,0.3611,-7.3611,0.3784,0.3462,-7.4186,0.3828,0.2183,-7.3367,0.3239,0.0836,-7.4372,0.3035,0.0251,-7.4738,0.1891,0.0533,-7.1805,0.1802,0.1978,-7.2487,0.1435,0.0254,-7.2119,0.1367,0.0090,-7.3185,0.2839,0.0460,-7.1693,0.2887,0.1839,-7.2503,0.3190,0.0113,-7.2095,0.3279,0.0028,-7.3168,0.2273,0.0340,-7.1073,0.1985,-0.0135,-7.0010,0.1895,-0.0296,-6.8824
0.2311,0.1011,-7.0925,0.2311,0.1011,-7.0925,0.2324,0.2312,-7.2310,0.2935,0.4103,-7.3528,0.3477,0.4908,-7.4537,0.4378,0.5840,-7.5637,0.2428,0.3838,-7.3690,0.2136,0.4247,-7.4312,0.1617,0.3499,-7.5529,0.2124,0.5176,-7.5214,0.2180,0.5779,-7.5603,0.3254,0.3608,-7.3613,0.3789,0.3459,-7.4189,0.3829,0.2181,-7.3366,0.3239,0.0836,-7.4371,0.3034,0.0251,-7.4738,0.1894,0.0533,-7.1804,0.1803,0.1979,-7.2483,0.1437,0.0255,-7.2118,0.1370,0.0088,-7.3183,0.2843,0.0460,-7.1693,0.2887,0.1838,-7.2506,0.3192,0.0112,-7.2096,0.3282,0.0029,-7.3169,0.2277,0.0340,-7.1073,0.1987,-0.0136,-7.0010,0.1895,-0.0297,-6.8825
0.2313,0.1010,-7.0928,0.2313,0.1010,-7.0928,0.2324,0.2311,-7.2313,0.2939,0.4102,-7.3530,0.3483,0.4906,-7.4538,0.4392,0.5813,-7.5652,0.2432,0.3837,-7.3692,0.2136,0.4249,-7.4311,0.1627,0.3495,-7.5529,0.2126,0.5175,-7.5215,0.2181,0.5779,-7.5601,0.3256,0.3606,-7.3615,0.3792,0.3456,-7.4190,0.3831,0.2179,-7.3367,0.3239,0.0835,-7.4372,0.3034,0.0250,-7.4738,0.1893,0.0533,-7.1806,0.1806,0.1982,-7.2479,0.1433,0.0258,-7.2121,0.1364,0.0090,-7.3186,0.2841,0.0459,-7.1697,0.2885,0.1834,-7.2514,0.3191,0.0110,-7.2096,0.3281,0.0029,-7.3169,0.2277,0.0340,-7.1076,0.1985,-0.0135,-7.0013,0.1890,-0.0297,-6.8828
0.2316,0.1011,-7.0929,0.2316,0.1011,-7.0929,0.2322,0.2314,-7.2312,0.2940,0.4103,-7.3530,0.3489,0.4906,-7.4537,0.4409,0.5782,-7.5667,0.2433,0.3839,-7.3692,0.2137,0.4252,-7.4310,0.1639,0.3492,-7.5528,0.2128,0.5175,-7.5216,0.2182,0.5781,-7.5602,0.3258,0.3607,-7.3614,0.3795,0.3458,-7.4188,0.3826,0.2180,-7.3365,0.3239,0.0835,-7.4372,0.3034,0.0251,-7.4738,0.1893,0.0533,-7.1805,0.1800,0.1982,-7.2479,0.1432,0.0256,-7.2122,0.1362,0.0092,-7.3188,0.2842,0.0458,-7.1699,0.2884,0.1830,-7.2521,0.3191,0.0108,-7.2095,0.3278,0.0028,-7.3169,0.2279,0.0341,-7.1076,0.1984,-0.0135,-7.0014,0.1891,-0.0297,-6.8829
0.2321,0.1014,-7.0930,0.2321,0.1014,-7.0930,0.2324,0.2318,-7.2312,0.2943,0.4108,-7.3528,0.3496,0.4906,-7.4537,0.4430,0.5737,-7.5689,0.2436,0.3843,-7.3691,0.2142,0.4254,-7.4311,0.1642,0.3492,-7.5528,0.2133,0.5174,-7.5217,0.2185,0.5781,-7.5601,0.3260,0.3611,-7.3613,0.3798,0.3461,-7.4186,0.3822,0.2183,-7.3363,0.3240,0.0837,-7.4373,0.3034,0.0253,-7.4740,0.1897,0.0534,-7.1804,0.1796,0.1981,-7.2480,0.1434,0.0256,-7.2119,0.1366,0.0090,-7.3184,0.2846,0.0459,-7.1699,0.2885,0.1834,-7.2517,0.3191,0.0109,-7.2105,0.3291,0.0033,-7.3177,0.2284,0.0343,-7.1075,0.1986,-0.0133,-7.0015,0.1892,-0.0296,-6.8829
0.2323,0.1012,-7.0932,0.2323,0.1012,-7.0932,0.2322,0.2318,-7.2312,0.2945,0.4109,-7.3525,0.3503,0.4901,-7.4536,0.4461,0.5653,-7.5721,0.2438,0.3845,-7.3689,0.2143,0.4254,-7.4310,0.1653,0.3492,-7.5531,0.2136,0.5176,-7.5216,0.2186,0.5781,-7.5604,0.3262,0.3612,-7.3610,0.3799,0.3461,-7.4183,0.3821,0.2184,-7.3360,0.3243,0.0839,-7.4374,0.3038,0.0255,-7.4742,0.1898,0.0532,-7.1806,0.1799,0.1980,-7.2480,0.1435,0.0254,-7.2118,0.1366,0.0087,-7.3183,0.2847,0.0457,-7.1701,0.2883,0.1829,-7.2524,0.3191,0.0107,-7.2102,0.3285,0.0031,-7.3175,0.2286,0.0341,-7.1076,0.1985,-0.0134,-7.0017,0.1890,-0.0298,-6.8832
0.2325,0.1010,-7.0935,0.2325,0.1010,-7.0935,0.2320,0.2321,-7.2310,0.2946,0.4111,-7.3522,0.3514,0.4893,-7.4535,0.4498,0.5556,-7.5753,0.2438,0.3848,-7.3687,0.2142,0.4261,-7.4305,0.1661,0.3489,-7.5523,0.2138,0.5177,-7.5219,0.2190,0.5781,-7.5608,0.3262,0.3614,-7.3607,0.3800,0.3462,-7.4180,0.3824,0.2181,-7.3362,0.3245,0.0838,-7.4376,0.3038,0.0254,-7.4742,0.1898,0.0532,-7.1808,0.1803,0.1979,-7.2484,0.1431,0.0255,-7.2121,0.1362,0.0089,-7.3186,0.2847,0.0455,-7.1705,0.2883,0.1824,-7.2533,0.3192,0.0104,-7.2101,0.3283,0.0031,-7.3175,0.2286,0.0340,-7.1080,0.1983,-0.0135,-7.0020,0.1887,-0.0299,-6.8835
